date, f107
19960711,79.6
19960712,76.2
19960713,72.5
19960714,70.0
19960715,69.3
19960716,69.1
19960717,69.0
19960718,67.0
19960719,68.3
19960720,67.5
19960721,67.2
19960722,68.2
19960723,68.9
19960724,68.3
19960725,70.4
19960726,72.4
19960727,75.6
19960728,77.8
19960729,80.3
19960730,82.3
19960731,82.7
19960801,82.8
19960802,81.9
19960803,81.6
19960804,79.9
19960805,76.2
19960806,75.1
19960807,73.7
19960808,71.7
19960809,72.1
19960810,73.6
19960811,74.8
19960812,72.0
19960813,71.4
19960814,70.5
19960815,69.3
19960816,69.3
19960817,69.5
19960818,68.4
19960819,69.3
19960820,70.1
19960821,71.3
19960822,74.5
19960823,75.8
19960824,76.2
19960825,76.3
19960826,75.8
19960827,75.9
19960828,74.7
19960829,75.0
19960830,74.7
19960831,77.6
19960901,74.8
19960902,73.6
19960903,72.4
19960904,72.0
19960905,71.4
19960906,70.8
19960907,70.5
19960908,69.2
19960909,68.8
19960910,68.9
19960911,68.5
19960912,68.6
19960913,68.1
19960914,67.9
19960915,67.1
19960916,68.7
19960917,69.6
19960918,69.6
19960919,69.8
19960920,69.7
19960921,70.3
19960922,69.1
19960923,70.4
19960924,70.4
19960925,71.2
19960926,70.4
19960927,70.1
19960928,71.2
19960929,70.3
19960930,69.7
19961001,69.6
19961002,69.8
19961003,69.6
19961004,69.4
19961005,68.5
19961006,68.8
19961007,68.2
19961008,67.7
19961009,67.7
19961010,67.4
19961011,66.4
19961012,66.9
19961013,67.3
19961014,68.2
19961015,68.6
19961016,68.1
19961017,68.0
19961018,69.0
19961019,70.4
19961020,70.6
19961021,69.0
19961022,69.1
19961023
19961024,69.1
19961025,69.1
19961026,70.3
19961027,71.2
19961028,67.5
19961029,69.4
19961030,69.7
19961031,68.6
19961101,68.5
19961102,67.9
19961103,68.3
19961104,67.8
19961105,67.1
19961106,68.0
19961107,67.3
19961108,67.8
19961109,68.9
19961110,69.6
19961111,70.0
19961112,70.7
19961113,71.5
19961114,72.1
19961115,71.9
19961116,72.2
19961117,70.4
19961118,72.4
19961119,72.6
19961120,72.7
19961121,72.6
19961122,80.6
19961123,88.7
19961124,97.3
19961125,101.7
19961126,100.8
19961127,100.0
19961128,95.4
19961129,88.5
19961130,85.1
19961201,80.8
19961202,75.7
19961203,70.7
19961204,68.6
19961205,67.6
19961206,67.6
19961207,67.1
19961208,66.6
19961209,71.5
19961210,70.2
19961211,75.2
19961212,78.6
19961213,79.2
19961214,80.0
19961215,82.3
19961216,83.5
19961217,83.6
19961218,85.6
19961219,84.6
19961220,80.3
19961221,80.9
19961222,78.9
19961223,76.9
19961224,76.4
19961225,74.7
19961226,73.0
19961227,72.2
19961228,71.8
19961229,71.4
19961230,70.1
19961231,69.8
19970101,70.0
19970102,69.7
19970103,70.8
19970104,71.4
19970105,71.9
19970106,70.6
19970107,70.9
19970108,71.3
19970109,71.3
19970110,72.9
19970111,71.6
19970112,72.1
19970113,72.1
19970114,72.4
19970115,73.3
19970116,72.4
19970117,71.7
19970118,72.2
19970119,72.9
19970120,74.3
19970121,71.8
19970122,70.7
19970123,71.1
19970124,71.9
19970125,70.9
19970126,71.9
19970127,71.3
19970128,70.8
19970129,72.4
19970130,71.5
19970131,70.3
19970201,69.2
19970202,76.2
19970203,77.4
19970204,78.4
19970205,73.3
19970206,72.2
19970207,73.7
19970208,73.2
19970209,71.2
19970210,70.4
19970211,69.3
19970212,69.1
19970213,69.3
19970214,69.6
19970215,70.1
19970216,70.3
19970217,71.4
19970218,71.2
19970219,70.4
19970220,71.0
19970221,71.6
19970222,71.9
19970223,73.0
19970224,73.1
19970225,72.6
19970226,72.4
19970227,72.4
19970228,71.5
19970301,70.5
19970302,71.1
19970303,72.8
19970304,72.8
19970305,73.4
19970306,74.2
19970307,73.1
19970308,73.6
19970309,74.1
19970310,73.8
19970311,73.4
19970312,73.4
19970313,73.3
19970314,74.7
19970315,75.0
19970316,75.0
19970317,74.4
19970318,73.7
19970319,73.1
19970320,71.0
19970321,70.0
19970322,70.1
19970323,70.3
19970324,70.6
19970325,70.2
19970326,69.5
19970327,71.9
19970328,72.9
19970329,75.1
19970330,73.8
19970331,74.6
19970401,76.2
19970402,80.4
19970403,78.8
19970404,78.6
19970405,80.3
19970406,78.3
19970407,77.0
19970408,76.3
19970409,78.3
19970410,78.0
19970411,77.4
19970412,76.9
19970413,79.3
19970414,77.9
19970415,79.2
19970416,75.6
19970417,72.3
19970418,70.7
19970419,70.6
19970420,70.4
19970421,70.9
19970422,71.5
19970423,69.7
19970424,70.7
19970425,69.6
19970426,71.8
19970427,74.1
19970428,73.4
19970429,72.9
19970430,73.7
19970501,73.4
19970502,73.3
19970503,72.3
19970504,72.1
19970505,73.6
19970506,73.4
19970507,73.3
19970508,73.3
19970509,73.0
19970510,74.6
19970511,73.8
19970512,73.7
19970513,75.4
19970514,75.1
19970515,74.7
19970516,73.9
19970517,74.4
19970518,75.8
19970519,76.0
19970520,81.1
19970521,86.9
19970522,83.0
19970523,78.1
19970524,78.9
19970525,80.1
19970526,82.0
19970527,80.4
19970528,79.5
19970529,77.6
19970530,77.2
19970531,74.5
19970601,79.6
19970602,79.1
19970603,77.4
19970604,76.1
19970605,76.1
19970606,76.4
19970607,76.9
19970608,75.4
19970609,75.3
19970610,74.2
19970611,73.0
19970612,71.8
19970613,72.3
19970614,72.9
19970615,73.0
19970616,74.4
19970617,71.8
19970618,73.5
19970619,72.4
19970620,72.5
19970621,69.8
19970622,71.8
19970623,71.3
19970624,72.2
19970625,74.1
19970626,74.2
19970627,74.1
19970628,73.6
19970629,72.6
19970630,72.1
19970701,72.4
19970702,72.4
19970703,71.4
19970704,72.0
19970705,72.0
19970706,70.6
19970707,72.6
19970708,72.1
19970709,72.3
19970710,70.8
19970711,70.9
19970712,69.6
19970713,69.3
19970714,70.3
19970715,71.5
19970716,71.9
19970717,72.2
19970718,72.3
19970719,72.8
19970720,73.5
19970721,73.6
19970722,74.5
19970723,78.1
19970724,81.2
19970725,83.0
19970726,79.0
19970727,76.8
19970728,76.5
19970729,75.0
19970730,73.2
19970731,72.5
19970801,73.2
19970802,72.9
19970803,74.3
19970804,74.9
19970805,76.9
19970806,79.0
19970807,80.1
19970808,79.9
19970809,80.3
19970810,80.4
19970811,81.6
19970812,83.0
19970813,84.2
19970814,81.6
19970815,79.6
19970816,79.8
19970817,77.4
19970818,77.7
19970819,76.1
19970820,76.3
19970821,76.3
19970822,77.2
19970823,78.2
19970824,79.4
19970825,83.7
19970826,85.5
19970827,83.5
19970828,92.3
19970829,93.3
19970830,93.8
19970831,98.2
19970901,95.1
19970902,93.3
19970903,94.7
19970904,94.6
19970905,97.6
19970906,99.1
19970907,103.6
19970908,121.1
19970909,117.7
19970910,116.4
19970911,110.0
19970912,110.3
19970913,108.9
19970914,103.7
19970915,99.1
19970916,96.4
19970917,94.0
19970918,89.0
19970919,89.1
19970920,88.4
19970921,85.8
19970922,89.6
19970923,92.3
19970924,93.5
19970925,88.9
19970926,89.5
19970927,88.8
19970928,87.5
19970929,90.0
19970930,87.9
19971001,87.3
19971002,86.0
19971003,85.8
19971004,83.4
19971005,84.3
19971006,83.6
19971007,83.4
19971008,82.7
19971009,83.3
19971010,84.0
19971011,85.8
19971012,88.3
19971013,87.8
19971014,84.3
19971015,86.4
19971016,86.9
19971017,87.5
19971018,85.9
19971019,84.0
19971020,82.1
19971021,84.2
19971022,79.9
19971023,78.8
19971024,77.7
19971025,80.5
19971026,81.0
19971027,83.3
19971028,84.4
19971029,86.0
19971030,86.9
19971031,89.2
19971101,91.6
19971102,96.2
19971103,108.0
19971104,115.9
19971105,111.9
19971106,103.5
19971107,92.7
19971108,87.9
19971109,84.8
19971110,87.6
19971111,89.6
19971112,85.4
19971113,88.2
19971114,91.0
19971115,94.1
19971116,94.1
19971117,92.0
19971118,89.4
19971119,96.8
19971120,86.5
19971121,93.6
19971122,97.7
19971123,97.3
19971124,100.6
19971125,99.4
19971126,105.2
19971127,108.2
19971128,113.2
19971129,109.0
19971130,109.3
19971201,113.7
19971202,109.0
19971203,109.0
19971204,104.2
19971205,100.7
19971206,105.6
19971207,96.0
19971208,95.1
19971209,93.8
19971210,92.2
19971211,93.4
19971212,89.6
19971213,86.5
19971214,87.1
19971215,86.3
19971216,82.0
19971217,82.9
19971218,83.5
19971219,86.8
19971220,86.7
19971221,89.0
19971222,93.8
19971223,100.7
19971224,104.3
19971225,101.3
19971226,101.3
19971227,92.7
19971228,98.7
19971229,101.0
19971230,98.0
19971231,101.1
19980101,98.3
19980102,97.6
19980103,97.7
19980104,87.7
19980105,86.3
19980106,84.1
19980107,82.1
19980108,79.5
19980109,78.9
19980110,78.0
19980111,82.0
19980112,92.7
19980113,87.5
19980114,90.8
19980115,94.6
19980116,94.4
19980117,92.8
19980118,92.0
19980119,90.5
19980120,88.5
19980121,88.0
19980122,90.1
19980123,93.9
19980124,94.5
19980125,105.0
19980126,96.9
19980127,97.7
19980128,93.7
19980129,90.9
19980130,88.4
19980131,86.8
19980201,88.1
19980202,86.5
19980203,86.3
19980204,86.6
19980205,83.1
19980206,81.8
19980207,80.8
19980208,81.3
19980209,81.5
19980210,81.5
19980211,84.0
19980212,88.3
19980213,92.3
19980214,102.3
19980215,104.7
19980216,104.2
19980217,102.4
19980218,100.9
19980219,96.3
19980220,93.6
19980221,92.8
19980222,93.5
19980223,97.3
19980224,96.6
19980225,92.9
19980226,90.9
19980227,88.6
19980228,92.3
19980301,96.5
19980302,89.9
19980303,95.0
19980304,100.0
19980305,95.1
19980306,90.3
19980307,90.5
19980308,89.9
19980309,88.7
19980310,95.0
19980311,99.4
19980312,100.3
19980313,103.7
19980314,118.2
19980315,131.6
19980316,122.6
19980317,124.3
19980318,125.9
19980319,123.5
19980320,125.5
19980321,124.9
19980322,126.8
19980323,121.3
19980324,119.9
19980325,114.4
19980326,109.5
19980327,107.7
19980328,103.6
19980329,100.0
19980330,107.2
19980331,107.9
19980401,105.6
19980402,103.4
19980403,103.6
19980404,110.2
19980405,126.4
19980406,133.7
19980407,135.5
19980408,141.0
19980409,140.2
19980410,130.2
19980411,128.8
19980412,117.6
19980413,115.5
19980414,112.6
19980415,113.5
19980416,107.2
19980417,102.1
19980418,099.4
19980419,096.7
19980420,098.7
19980421,092.9
19980422,088.5
19980423,091.3
19980424,091.7
19980425,093.0
19980426,091.8
19980427,092.6
19980428,099.8
19980429,102.0
19980430,104.1
19980501,115.1
19980502,118.8
19980503,119.3
19980504,123.2
19980505,135.7
19980506,132.4
19980507,125.6
19980508,120.2
19980509,112.8
19980510,109.3
19980511,110.2
19980512,114.4
19980513,119.1
19980514,119.8
19980515,118.6
19980516,120.4
19980517,113.0
19980518,104.6
19980519,101.5
19980520,94.1
19980521,91.2
19980522,89.6
19980523,92.6
19980524,98.0
19980525,94.7
19980526,94.9
19980527,96.6
19980528,101.1
19980529,97.6
19980530,98.8
19980531,96.8
19980601,103.0
19980602,107.7
19980603,116.4
19980604,115.0
19980605,118.4
19980606,118.5
19980607,116.4
19980608,120.5
19980609,115.7
19980610,115.3
19980611,115.8
19980612,115.7
19980613,113.9
19980614,105.1
19980615,103.6
19980616,107.3
19980617,103.9
19980618,103.3
19980619,101.8
19980620,104.4
19980621,105.4
19980622,103.8
19980623,98.9
19980624,108.8
19980625,109.7
19980626,112.8
19980627,119.1
19980628,126.1
19980629,123.3
19980630,125.0
19980701,131.1
19980702,124.4
19980703,131.9
19980704,133.5
19980705,127.6
19980706,125.2
19980707,118.5
19980708,116.2
19980709,118.2
19980710,112.9
19980711,111.3
19980712,102.6
19980713,109.7
19980714,106.3
19980715,108.2
19980716,109.7
19980717,103.6
19980718,102.4
19980719,105.2
19980720,115.4
19980721,113.9
19980722,117.8
19980723,119.1
19980724,129.2
19980725,125.5
19980726,122.8
19980727,123.2
19980728,125.1
19980729,123.1
19980730,118.3
19980731,117.2
19980801,115.4
19980802,112.9
19980803,111.7
19980804,119.2
19980805,130.5
19980806,142.2
19980807,149.1
19980808,150.9
19980809,158.3
19980810,153.3
19980811,154.1
19980812,150.9
19980813,140.4
19980814,140.6
19980815,136.8
19980816,143.3
19980817,139.7
19980818,135.8
19980819,137.9
19980820,141.9
19980821,135.2
19980822,135.9
19980823,129.3
19980824,123.9
19980825,124.8
19980826,129.6
19980827,137.8
19980828,142.0
19980829,149.4
19980830,166.4
19980831,181.8
19980901,180.2
19980902,166.3
19980903,165.5
19980904,157.3
19980905,156.8
19980906,167.1
19980907,153.5
19980908,155.8
19980909,147.4
19980910,143.6
19980911,140.4
19980912,136.6
19980913,132.3
19980914,123.3
19980915,118.6
19980916,119.9
19980917,118.6
19980918,123.7
19980919,128.0
19980920,133.3
19980921,139.4
19980922,142.1
19980923,144.1
19980924,136.2
19980925,139.2
19980926,136.2
19980927,128.0
19980928,123.0
19980929,116.3
19980930,121.8
19981001,119.1
19981002,112.9
19981003,112.0
19981004,114.9
19981005,117.1
19981006,116.9
19981007,124.1
19981008,123.8
19981009,123.2
19981010,120.3
19981011,118.5
19981012,113.4
19981013,117.5
19981014,118.4
19981015,130.4
19981016,130.1
19981017,134.4
19981018,125.0
19981019,116.8
19981020,120.2
19981021,117.2
19981022,113.8
19981023,111.4
19981024,109.6
19981025,106.3
19981026,102.8
19981027,101.8
19981028,106.4
19981029,108.0
19981030,109.9
19981031,117.0
19981101,119.5
19981102,124.1
19981103,149.3
19981104,139.0
19981105,150.1
19981106,138.4
19981107,145.8
19981108,149.9
19981109,159.3
19981110,150.8
19981111,144.1
19981112,138.7
19981113,132.6
19981114,123.8
19981115,123.7
19981116,121.8
19981117,118.0
19981118,112.2
19981119,113.7
19981120,118.6
19981121,118.3
19981122,123.0
19981123,126.7
19981124,136.7
19981125,145.6
19981126,152.3
19981127,154.7
19981128,160.4
19981129,163.2
19981130,158.9
19981201,158.2
19981202,147.4
19981203,148.7
19981204,144.0
19981205,138.3
19981206,138.1
19981207,148.7
19981208,157.1
19981209,149.3
19981210,129.8
19981211,138.8
19981212,138.9
19981213,139.7
19981214,139.9
19981215,137.2
19981216,136.1
19981217,141.5
19981218,149.8
19981219,133.6
19981220,130.4
19981221,130.9
19981222,124.6
19981223,135.2
19981224,134.9
19981225,139.6
19981226,140.2
19981227,161.4
19981228,178.3
19981229,176.8
19981230,173.1
19981231,168.8
19990101,161.6
19990102,154.8
19990103,149.4
19990104,142.0
19990105,132.0
19990106,121.6
19990107,111.3
19990108,111.7
19990109,111.0
19990110,106.7
19990111,108.2
19990112,109.1
19990113,114.7
19990114,132.4
19990115,138.0
19990116,153.4
19990117,156.2
19990118,165.4
19990119,170.3
19990120,231.3
19990121,169.7
19990122,172.3
19990123,160.8
19990124,156.8
19990125,133.9
19990126,129.1
19990127,121.6
19990128,115.2
19990129,114.2
19990130,114.5
19990131,111.5
19990201,114.5
19990202,107.7
19990203,105.8
19990204,104.3
19990205,100.9
19990206,96.6
19990207,106.5
19990208,121.1
19990209,125.9
19990210,148.4
19990211,159.3
19990212,183.6
19990213,193.4
19990214,199.6
19990215,185.5
19990216,187.3
19990217,185.3
19990218,164.2
19990219,160.5
19990220,153.6
19990221,144.0
19990222,127.0
19990223,124.3
19990224,117.3
19990225,117.1
19990226,113.4
19990227,112.9
19990228,120.7
19990301,118.0
19990302,127.6
19990303,134.6
19990304,141.6
19990305,125.4
19990306,112.6
19990307,108.3
19990308,125.0
19990309,125.3
19990310,133.6
19990311,135.3
19990312,138.5
19990313,142.7
19990314,148.7
19990315,148.4
19990316,154.1
19990317,152.9
19990318,146.7
19990319,138.1
19990320,131.6
19990321,123.1
19990322,115.0
19990323,112.2
19990324,107.6
19990325,106.4
19990326,103.1
19990327,104.1
19990328,102.7
19990329,103.8
19990330,104.4
19990331,101.7
19990401,102.9
19990402,99.4
19990403,102.7
19990404,116.0
19990405,132.7
19990406,137.6
19990407,141.7
19990408,139.5
19990409,136.7
19990410,136.9
19990411,131.3
19990412,130.7
19990413,130.3
19990414,121.0
19990415,122.7
19990416,123.8
19990417,116.6
19990418,113.8
19990419,110.9
19990420,105.8
19990421,104.4
19990422,101.4
19990423,99.3
19990424,102.0
19990425,103.8
19990426,105.8
19990427,110.0
19990428,111.3
19990429,123.9
19990430,125.3
19990501,134.9
19990502,137.9
19990503,129.2
19990504,141.1
19990505,143.3
19990506,149.5
19990507,166.4
19990508,175.1
19990509,181.7
19990510,172.8
19990511,162.6
19990512,156.3
19990513,150.5
19990514,147.3
19990515,146.8
19990516,155.6
19990517,148.6
19990518,143.8
19990519,145.8
19990520,145.9
19990521,143.7
19990522,143.7
19990523,144.2
19990524,140.4
19990525,146.8
19990526,156.6
19990527,159.3
19990528,156.2
19990529,152.7
19990530,161.1
19990531,170.1
19990601,181.2
19990602,178.1
19990603,178.5
19990604,175.9
19990605,168.8
19990606,172.9
19990607,162.4
19990608,161.3
19990609,170.3
19990610,166.0
19990611,169.8
19990612,173.2
19990613,173.0
19990614,173.5
19990615,163.5
19990616,157.6
19990617,151.3
19990618,151.2
19990619,143.3
19990620,156.5
19990621,150.3
19990622,166.9
19990623,173.0
19990624,191.1
19990625,207.5
19990626,206.1
19990627,214.3
19990628,203.2
19990629,197.7
19990630,216.5
19990701,202.0
19990702,193.4
19990703,203.5
19990704,191.9
19990705,180.0
19990706,173.5
19990707,163.7
19990708,154.1
19990709,155.9
19990710,161.5
19990711,157.8
19990712,159.2
19990713,148.3
19990714,133.9
19990715,133.8
19990716,136.4
19990717,141.3
19990718,142.8
19990719,145.8
19990720,144.1
19990721,152.1
19990722,157.8
19990723,199.9
19990724,190.1
19990725,188.0
19990726,177.8
19990727,179.9
19990728,203.9
19990729,208.6
19990730,212.2
19990731,206.7
19990801,222.9
19990802,218.8
19990803,216.9
19990804,206.0
19990805,182.1
19990806,175.3
19990807,157.6
19990808,141.7
19990809,141.9
19990810,130.8
19990811,131.4
19990812,126.4
19990813,129.8
19990814,131.5
19990815,134.5
19990816,134.4
19990817,144.5
19990818,133.9
19990819,138.0
19990820,155.2
19990821,165.0
19990822,176.7
19990823,191.7
19990824,206.4
19990825,212.9
19990826,226.9
19990827,227.7
19990828,253.4
19990829,222.5
19990830,201.9
19990831,186.1
19990901,165.8
19990902,159.3
19990903,141.7
19990904,133.5
19990905,123.8
19990906,120.4
19990907,114.1
19990908,108.4
19990909,108.0
19990910,123.7
19990911,124.1
19990912,142.6
19990913,156.5
19990914,158.2
19990915,156.6
19990916,159.9
19990917,159.1
19990918,153.0
19990919,150.6
19990920,146.2
19990921,147.9
19990922,141.5
19990923,137.8
19990924,132.4
19990925,126.1
19990926,123.3
19990927,124.4
19990928,126.5
19990929,125.3
19990930,125.1
19991001,121.9
19991002,126.6
19991003,134.7
19991004,144.4
19991005,146.2
19991006,133.5
19991007,129.2
19991008,150.9
19991009,152.8
19991010,160.0
19991011,166.0
19991012,182.9
19991013,190.1
19991014,198.7
19991015,197.1
19991016,187.8
19991017,176.8
19991018,171.4
19991019,168.2
19991020,157.4
19991021,157.0
19991022,158.8
19991023,162.8
19991024,157.1
19991025,177.2
19991026,187.1
19991027,194.8
19991028,181.5
19991029,177.2
19991030,167.0
19991031,158.1
19991101,148.4
19991102,140.6
19991103,140.8
19991104,145.1
19991105,157.8
19991106,147.4
19991107,170.8
19991108,188.4
19991109,225.5
19991110,243.6
19991111,235.0
19991112,227.1
19991113,219.1
19991114,214.2
19991115,201.1
19991116,228.2
19991117,216.3
19991118,212.9
19991119,205.1
19991120,199.5
19991121,205.0
19991122,187.2
19991123,180.9
19991124,181.9
19991125,179.0
19991126,167.7
19991127,164.5
19991128,170.1
19991129,159.5
19991130,158.3
19991201,160.4
19991202,160.9
19991203,147.5
19991204,143.3
19991205,138.6
19991206,138.6
19991207,148.8
19991208,145.6
19991209,151.5
19991210,159.5
19991211,154.3
19991212,154.4
19991213,161.0
19991214,163.1
19991215,173.1
19991216,187.9
19991217,194.4
19991218,198.9
19991219,200.3
19991220,202.4
19991221,210.1
19991222,195.1
19991223,191.9
19991224,176.5
19991225,172.5
19991226,171.2
19991227,156.4
19991228,145.4
19991229,139.0
19991230,131.2
19991231,125.8
20000101,125.6
20000102,128.5
20000103,128.7
20000104,130.3
20000105,132.0
20000106,140.0
20000107,144.8
20000108,149.6
20000109,155.3
20000110,157.8
20000111,171.8
20000112,189.3
20000113,195.4
20000114,194.7
20000115,203.9
20000116,201.0
20000117,190.1
20000118,188.4
20000119,172.9
20000120,165.3
20000121,154.3
20000122,145.8
20000123,136.1
20000124,136.3
20000125,133.1
20000126,136.4
20000127,128.4
20000128,122.2
20000129,123.9
20000130,128.7
20000131,134.5
20000201,134.1
20000202,140.2
20000203,149.7
20000204,162.7
20000205,163.1
20000206,172.8
20000207,177.0
20000208,169.0
20000209,193.7
20000210,171.1
20000211,165.8
20000212,159.1
20000213,155.9
20000214,154.7
20000215,152.2
20000216,156.3
20000217,164.4
20000218,137.8
20000219,141.5
20000220,149.9
20000221,148.7
20000222,168.6
20000223,181.2
20000224,188.3
20000225,206.2
20000226,210.6
20000227,222.9
20000228,214.7
20000229,215.1
20000301,228.7
20000302,209.6
20000303,200.4
20000304,197.0
20000305,216.8
20000306,219.1
20000307,218.5
20000308,211.8
20000309,203.0
20000310,200.7
20000311,200.6
20000312,200.8
20000313,186.0
20000314,180.6
20000315,175.9
20000316,182.5
20000317,190.6
20000318,193.0
20000319,206.5
20000320,208.7
20000321,228.9
20000322,232.2
20000323,222.7
20000324,217.7
20000325,204.1
20000326,210.4
20000327,204.1
20000328,200.3
20000329,208.3
20000330,205.1
20000331,225.1
20000401,222.7
20000402,219.3
20000403,215.5
20000404,206.9
20000405,194.7
20000406,178.1
20000407,175.4
20000408,182.5
20000409,176.9
20000410,178.6
20000411,182.4
20000412,173.9
20000413,165.0
20000414,166.3
20000415,164.9
20000416,160.2
20000417,159.2
20000418,161.8
20000419,169.2
20000420,182.4
20000421,189.2
20000422,204.1
20000423,208.4
20000424,208.1
20000425,205.1
20000426,192.4
20000427,186.0
20000428,186.0
20000429,177.5
20000430,172.0
20000501,160.1
20000502,155.3
20000503,139.6
20000504,136.8
20000505,132.1
20000506,129.1
20000507,133.4
20000508,139.6
20000509,152.5
20000510,182.8
20000511,181.3
20000512,194.4
20000513,222.0
20000514,237.6
20000515,249.9
20000516,264.5
20000517,268.1
20000518,258.8
20000519,260.4
20000520,251.6
20000521,238.0
20000522,220.3
20000523,209.5
20000524,194.3
20000525,177.4
20000526,172.4
20000527,166.2
20000528,160.2
20000529,153.1
20000530,150.5
20000531,158.7
20000601,152.3
20000602,192.7
20000603,170.7
20000604,174.7
20000605,176.1
20000606,192.0
20000607,185.8
20000608,179.9
20000609,174.1
20000610,185.1
20000611,192.6
20000612,198.7
20000613,205.5
20000614,206.9
20000615,208.9
20000616,203.8
20000617,199.4
20000618,193.7
20000619,184.2
20000620,189.7
20000621,194.2
20000622,185.6
20000623,181.0
20000624,173.9
20000625,180.9
20000626,183.4
20000627,184.6
20000628,181.2
20000629,168.8
20000630,165.0
20000701,169.2
20000702,167.9
20000703,161.5
20000704,163.7
20000705,174.4
20000706,180.1
20000707,193.5
20000708,217.1
20000709,218.4
20000710,252.7
20000711,249.7
20000712,325.1
20000713,239.6
20000714,210.6
20000715,220.1
20000716,226.1
20000717,235.8
20000718,270.5
20000719,258.0
20000720,261.1
20000721,259.0
20000722,259.0
20000723,224.3
20000724,232.0
20000725,208.2
20000726,180.1
20000727,167.4
20000728,162.7
20000729,157.9
20000730,154.5
20000731,152.4
20000801,153.9
20000802,155.1
20000803,158.8
20000804,158.7
20000805,163.2
20000806,170.8
20000807,171.6
20000808,175.6
20000809,187.2
20000810,185.9
20000811,192.3
20000812,194.3
20000813,190.9
20000814,194.3
20000815,198.9
20000816,190.3
20000817,181.5
20000818,173.6
20000819,160.8
20000820,156.0
20000821,154.9
20000822,147.5
20000823,139.9
20000824,133.5
20000825,136.0
20000826,139.9
20000827,153.2
20000828,163.2
20000829,166.5
20000830,167.9
20000831,165.9
20000901,160.5
20000902,156.7
20000903,156.7
20000904,173.6
20000905,183.1
20000906,181.5
20000907,175.8
20000908,165.7
20000909,153.0
20000910,142.5
20000911,136.7
20000912,134.2
20000913,134.8
20000914,152.5
20000915,161.1
20000916,176.4
20000917,183.2
20000918,205.7
20000919,208.8
20000920,213.1
20000921,226.7
20000922,233.8
20000923,226.7
20000924,225.8
20000925,226.8
20000926,224.7
20000927,205.5
20000928,203.0
20000929,192.6
20000930,194.0
20001001,201.9
20001002,202.9
20001003,192.1
20001004,184.1
20001005,173.7
20001006,157.9
20001007,155.3
20001008,148.6
20001009,140.4
20001010,139.1
20001011,150.8
20001012,161.9
20001013,167.2
20001014,162.3
20001015,160.1
20001016,159.8
20001017,153.0
20001018,149.9
20001019,156.5
20001020,159.3
20001021,156.5
20001022,158.6
20001023,164.8
20001024,157.5
20001025,162.0
20001026,168.9
20001027,173.7
20001028,179.7
20001029,184.5
20001030,191.0
20001031,190.5
20001101,201.2
20001102,193.2
20001103,195.5
20001104,191.4
20001105,183.1
20001106,174.9
20001107,176.6
20001108,169.5
20001109,163.0
20001110,150.4
20001111,146.6
20001112,143.6
20001113,140.6
20001114,145.4
20001115,143.2
20001116,150.7
20001117,159.6
20001118,172.9
20001119,170.7
20001120,169.6
20001121,180.9
20001122,190.1
20001123,200.1
20001124,192.1
20001125,197.0
20001126,197.0
20001127,186.6
20001128,190.3
20001129,183.2
20001130,187.0
20001201,179.3
20001202,162.3
20001203,158.9
20001204,147.6
20001205,142.7
20001206,136.9
20001207,139.9
20001208,134.1
20001209,130.7
20001210,142.1
20001211,139.2
20001212,145.2
20001213,159.5
20001214,176.5
20001215,181.9
20001216,184.4
20001217,190.4
20001218,191.6
20001219,192.2
20001220,194.8
20001221,188.2
20001222,183.8
20001223,184.7
20001224,186.7
20001225,180.9
20001226,182.6
20001227,181.4
20001228,179.3
20001229,175.5
20001230,176.1
20001231,163.9
20010101,165.3
20010102,170.2
20010103,164.2
20010104,168.8
20010105,170.5
20010106,173.4
20010107,170.9
20010108,161.5
20010109,160.8
20010110,157.4
20010111,160.5
20010112,172.5
20010113,178.3
20010114,170.6
20010115,163.8
20010116,156.6
20010117,147.0
20010118,146.6
20010119,147.7
20010120,148.3
20010121,146.7
20010122,157.1
20010123,162.0
20010124,167.2
20010125,163.4
20010126,160.5
20010127,161.8
20010128,162.6
20010129,160.5
20010130,154.9
20010131,148.8
20010201,156.2
20010202,161.6
20010203,159.0
20010204,144.0
20010205,160.7
20010206,165.3
20010207,159.6
20010208,152.3
20010209,158.1
20010210,156.5
20010211,147.4
20010212,140.9
20010213,137.8
20010214,134.6
20010215,131.8
20010216,126.5
20010217,126.8
20010218,129.0
20010219,134.0
20010220,142.3
20010221,140.5
20010222,142.7
20010223,142.2
20010224,134.6
20010225,132.2
20010226,132.8
20010227,128.1
20010228,129.4
20010301,129.0
20010302,127.4
20010303,137.3
20010304,138.7
20010305,153.4
20010306,155.4
20010307,174.0
20010308,164.8
20010309,159.2
20010310,158.0
20010311,155.8
20010312,155.7
20010313,145.6
20010314,140.7
20010315,134.7
20010316,138.5
20010317,132.9
20010318,138.5
20010319,145.7
20010320,152.1
20010321,158.2
20010322,181.8
20010323,178.9
20010324,217.5
20010325,215.7
20010326,262.6
20010327,272.4
20010328,272.6
20010329,261.0
20010330,256.3
20010331,245.3
20010401,257.2
20010402,227.9
20010403,223.1
20010404,205.0
20010405,207.8
20010406,192.0
20010407,180.0
20010408,169.7
20010409,165.4
20010410,170.4
20010411,160.3
20010412,149.8
20010413,137.8
20010414,139.6
20010415,135.1
20010416,124.3
20010417,127.1
20010418,133.0
20010419,145.8
20010420,182.2
20010421,193.0
20010422,194.6
20010423,198.6
20010424,195.8
